id,created_at,favorite_count,retweet_count,text
1361293745497378817,2021-02-15 12:38:15,265,6,@istrangeerrr Ayun pala. Dami talagang scammers. Sana wala silang naloko.
1361257958739378179,2021-02-15 10:16:02,22383,8498,"Beware!! Wag bumili sa mga ganito! Picture pa lang kita nang mali ang handling. Maglolokohan lang kayo niyan.

Dapat dumaan sa nasyonal na pamahalaan ang pagbili ng kahit anong bakuna. For our safety.

Health care frontliners din po ang mauunang bakunahan. https://t.co/fX3xj6wA9X"
1359021875439915010,2021-02-09 06:10:39,654,67,"#ChikitingLigtas sa dagdag bakuna.

Pabakuhanan po natin ang mga batang wala pang limang taong gulang (9-59 months old) para maging ligtas sila sa TIGDAS, RUBELLA, at POLIO. maaari pong bumisita sa pinaka malapit na Health Center ngayong Pebrero.

@DOHgovph https://t.co/aUTqY4EHnD"
1358725697938706434,2021-02-08 10:33:44,1095,67,"MOA signing with the Department of Agriculture. This will help with our urban agriculture program.

Signing here is A.D. Glenn Panganiban representing Sec. Dar.

#foodsecurity https://t.co/PXyoXHUBuf"
1358012755148644353,2021-02-06 11:20:46,13,1,"@saxmanobet @PasigInfo @PasigTransport @MMDA DPWH project po yang Julia vargas (pati Kenneth). Last year pa naman naka budget, kaso na-delay dahil sa pandemic.. pagkatapos nila ayusin ang kalsada, lilinyahan ng LGU ay aayusin ang bike lane"
1357967719707017219,2021-02-06 08:21:48,2570,211,"Para paigtingin pa ang mga reporma natin sa procurement/bidding process, naghahanap pa kami ng mga NGO observers. Reply to this tweet if your organization is interested.

Kahit di pa eksperto ok lang, puwede naman mag-training"
1357679845019320323,2021-02-05 13:17:54,979,19,"@stgatchalian Nice to see this Sen Win! Both of our cities deserve credit ,but to be honest it was really Valenzuela that lead the way!!"
1356496375442145280,2021-02-02 06:55:13,2488,240,"Tungo sa UHC, kailangan palakasin pa natin ang primary health care–

susi rito ang mga health center at mga personnel nito.

Marami sa kanila ay deka-dekada nang ""volunteer status"" pero ang totoo, mabigat ang katungkulan nila.

I am happy to announce their salary increase! https://t.co/iFirIx1qav"
1356093483656699910,2021-02-01 04:14:16,424,20,"We also thanked our DepEd schools and personnel, as theyve been with us all throughout this pandemic. From the transition to blended learning to the establishment of our centralized quarantine facility. https://t.co/St6x4S6X6I"
1356093466015457280,2021-02-01 04:14:11,1438,70,"Kasama namin kanina sa flag-raising ceremony ang DepEd Pasig Schools Division Office.

Inanunsyo ni SDS Agustin na dumating na ang ""repeat order"" ng LGU ng tablets para sa 5,061 late enrollees na di nakasama sa unang batch. https://t.co/piH4xchp8V"
1354418626921566209,2021-01-27 13:18:59,1177,57,"Live at our command center, 2 of our Pasig City King Pirates, our professional chess team!

(Gerry Nudalo and Ferdinand Palermo are here)

Naglalaro po sila sa kauna-unahang professional chess tournament ng Professional Chess Association of the Philippines (PCAP)

Good luck team! https://t.co/aV7xYdj5l5"
1353982654475952131,2021-01-26 08:26:35,531,78,"download link for the presentation of Pasig's vaccination plan

https://t.co/W6qDbQKuMK #SKL https://t.co/Rj9xcQH1lr"
1353971201127772161,2021-01-26 07:41:04,2447,290,"I was told that Pasig is the First LGU with a DOH/WHO-approved vaccination plan!! ✅✅✅

Our LGU's Beat Covid-19 Task Force will continue to work with our national government agencies, WHO, private medical institutions, and NGOs. They've been with us every step of the way. https://t.co/BFeMC337ZJ"
1353971195146760192,2021-01-26 07:41:03,1313,82,"VACCINATION CODE TEAM VISITS PASIG

Thank you to the national gov't agencies and their representatives who visited Pasig this morning. Among those present:

Vaccine Czar Sec Charlie Galvez
Testing Czar Sec Vince Dizon
MMDA GM Jojo Garcia
DILG Usec Epi Densing
DOH Usec Carol Taiño https://t.co/RtpZQ3TnlF"
1353628985243049986,2021-01-25 09:01:13,1235,140,"Cases in Pasig City (sent to me by Coun. Raymundo)

HIV can be controlled if properly diagnosed and treated.

#knowyourstatus
#antiretroviraltherapy
#endthestigma

More info- https://t.co/bj12Bm06Bp https://t.co/K1u7X3hzS7"
1353622804931899392,2021-01-25 08:36:40,18439,1285,"HIV testing by pasig LGU–

2019: 4,082 tested, 93 confirmed

2020: 5,665 tested, 5 confirmed

#GetTested"
1353510270342033408,2021-01-25 01:09:30,43,1,"@_WARRIOR_OFC You've probably given more data to twitter, google, etc"
1353486652698550274,2021-01-24 23:35:39,717,65,"Here's a video of a Valenzuela QR code being scanned in Pasig.

Examples of how digital contact tracing can be useful:

1. Alert if someone breaches quarantine

2. To verify/supplement the narration of a person being contact traced

3. Identification of possible close contacts https://t.co/ONp3GdIUKN"
1353280609968287744,2021-01-24 09:56:54,31,4,@readerreadings We are
1353267365849391105,2021-01-24 09:04:17,5478,262,"Ito talaga yung mabigat na report, kasama yung sa imbentaryo ng city assets natin.. target naming makapag report ako sa inyo sa unang linggo ng Pebrero.

Not a joke to try to fix an inventory of assets worth tens of billions of pesos https://t.co/Fdo0GY9hP7"
1353261361900392448,2021-01-24 08:40:25,521,30,"--we will keep doing everything we can. Let's all do our part.

Nababalitaan natin na may bagong covid variant na posibleng mas malakas pa daw. Tumaas ng konti ang tawag sa emergency hotline mula nung pumasok ang bagong taon.

Wag kalimutan ang health protocols. #Staysafe"
1353261360084226048,2021-01-24 08:40:25,1059,66,"Meron tayong 500 staff ng Bantay Pasig Division na nagsisilbing ""force multiplier"" ng ating mga pulis. Meron ding barangay security force.

Kahit weekend, hanggang madaling araw, rumuronda sila.

Yung iba pagkadaan nila, lumalabas lang ulit at nagbababa ng face mask. We will kee- https://t.co/wmgnHRBDlw"
1352862530318733312,2021-01-23 06:15:36,3841,443,"Pasig x Valenzuela x Antipolo

You can now use your QR Codes from PasigPass, ValTrace, or Antipolo Bantay Covid in any of these 3 cities!

https://t.co/1PU3w1wWg0"
1352615769834569729,2021-01-22 13:55:04,4,2,@JaneParocha May kumuha na po nito mula sa LGU? Saan to?
1352542633264992257,2021-01-22 09:04:27,7228,474,"Pleased to hear the report of our Rainforest Park admin that they are now using more food waste (from Mega Market and Community Kitchen) and organic food planted in the park

Because of this, purchases for animal food went down from 1.2M to 600K pesos in 2020"
1352514581965357058,2021-01-22 07:12:59,575,4,"@sidramaiqueen Hala grabe naman! No, total deaths po ito."
1352513887388618756,2021-01-22 07:10:13,18214,537,"Random trivia-

Everyday in Pasig there are approximately 52 births and 17 deaths"
1352451053887787014,2021-01-22 03:00:33,51,12,@josh_danac Definitely no rollout yet. Supplies haven't arrived. My best guess is that his sister told him she was  included in the masterlist submitted to us.. (medical frontliners ang mauuna) tapos akala niya ibig sabihin tapos na.
1352091246068547587,2021-01-21 03:10:48,10863,682,"#atm Spay and neuter 

Kasama po ito sa efforts natin para maging mas ligtas ang ating mga lansangan.

Ngayong 2021 sunod sunod ang mga proyekto ng City Vet

Para sa announcements, ilike ang Pasig Public Information Office FB page. https://t.co/zpzoPPTI50"
1351888267323428870,2021-01-20 13:44:14,1602,16,@anthony_siy Photo credit nmn dyan SER
1351884160525221895,2021-01-20 13:27:55,223,2,@Abibibs Nakita kita!!
1351822087946526723,2021-01-20 09:21:16,25834,672,"Sana next year, puwede na ulit 'to. Happy Fiesta, Pinagbuhatan!

#basaan
#throwback
#staysafe https://t.co/2Syz486Ida"
1351470588909428738,2021-01-19 10:04:32,4266,349,"When vaccinations start, a big challenge will be the timing. The vaccines and also the people who will be vaccinated can't arrive late.. masisira ang bakuna.

Here, our Transport dept presents planned routes for the conduction of people from their homes to the vaccination sites. https://t.co/paDvwAOV5C"
1351450560646430720,2021-01-19 08:44:57,451,52,"DEADLINE EXTENDED
The Assessment and Payment of 2021 Business Permit Renewal is extended until January 29, 2021 (Friday)

(Pasig City Resolution No. 3, s. 2021) https://t.co/HeseoC7TvX"
1351437383405715460,2021-01-19 07:52:35,23,3,@russelhrndz @PasigInfo Jeepney routes are under the jurisdiction of the LTFRB. Hindi po kami nagkulang sa pag follow up sa kanila kung kailan  nila papayagan ulit ang rotang nabanggit niyo
1351436759448469507,2021-01-19 07:50:06,19,3,"@kukioryo Sumusunod lang po tayo sa batas. Malaki maliit dapat sumunod tayo sa national at local standards ng carbon emissions. Ang commitment ko naman ay ipagpapatuloy namin ang LGU ""cleanup drive"" para maging malinis walang korapsyon at pantay pantay ang implementasyon ng batas."
1351434509145653249,2021-01-19 07:41:10,15,2,"@WestIsabela Council just passed a resolution , will make the announcement in a few mins"
1351434345760755713,2021-01-19 07:40:31,202,6,@sndramonica Council just passed a resolution will make the formal announcement in a few minutss
1351434248570343426,2021-01-19 07:40:07,86,3,"@JaneParocha @PasigInfo Good afternoon, according to COMELEC phased out na ang voter's ID. Yung certification nila, dati pa po may bayad. Yung certification yung nagpapakita kung active o hindi"
1351094281570820098,2021-01-18 09:09:13,53,2,@PasigInfo @triisheee The Sangguniang Panlungsod will address this in their special Session tomorrow. There is a proposed resolution to authorize me to extend
1350818284963205120,2021-01-17 14:52:30,853,29,"Thankfully 0 casualties/injuries. High risk because chemicals but our firefighters responded quickly and managed it well.

We've had a big improvement with our response times since 1 year ago.

#sunog"
1350773889882746880,2021-01-17 11:56:06,1817,164,"As per report of DRRMO , Roosevelt Chemical warehouse yung nasusunog sa F Mariano Brgy Dela Paz malapit sa Marcos Hihgway.

BFP  DRRMO and NGO firefighters arrived quickly on site . Ingat po . iwas muna sa area kung maaari"
1349910111473475584,2021-01-15 02:43:45,3113,372,"""PH authorizes Pfizer's vaccine for emergency use""

#GoodNews! some clarifications:

1. As of now (1/15), we're not sure wc brand will arrive 1st

2. We'll be ready for any. Pasig is finalizing microplans for Pfizer, AZ, etc

3. Vaccination is voluntary

https://t.co/oKQGgysQ85"
1348949167876448258,2021-01-12 11:05:18,797,61,"Preparations include:

✅HR- training of 250 vaccinators and designation of support staff

✅Logistics- delivery, transport, refrigeration

✅Venues/inoculation centers

✅Vaccination records- integration of QR code system/Pasig Pass

✅Coordination- national, LGU, and hospitals"
1348949161014542339,2021-01-12 11:05:16,994,97,"As mentioned by Sec Duque in yesterday's Senate hearing, Pasig has been identified as the LGU where there will be a simulation of their designed vaccination system.

Many factors outside of our control, but what we can do is be ready the day supplies arrive. (see next tweet) https://t.co/vlp9i7PJdg"
1348839300251598851,2021-01-12 03:48:44,30,4,"@bienrivera The basis for business tax is gross receipts/sales. You should submit your Audited Financial Statements. If not, you will be assessed according to the Presumptive Income Level for your type of business, based on the Revenue Code."
1348569750037663747,2021-01-11 09:57:38,421,19,"@teddyboylocsin Thanks, sir. We appreciate the support from the national government.. the Astra Zeneca deal wouldn't have been possible without it."
1348461496741679104,2021-01-11 02:47:28,4815,651,"If not for vaccines, diseases like smallpox, polio, and measles would still be widespread.

Let's help each other rebuild our trust for vaccines. Let's trust the experts.

Message from this morning's flag-raising ceremony: https://t.co/ulfcRrhUGF"
1348403163158638592,2021-01-10 22:55:40,4738,621,"Many of us LGUs signed a tripartite agreement with AstraZeneca and the national govt yesterday.

Pasig ordered 400K doses (*100M pesos). Actual quantity &amp; date of delivery will depend on several factors.

We'll buy from others too as opportunities arise.

https://t.co/iwjrTssqr4"
1348402127358496768,2021-01-10 22:51:33,53,3,@cnnphilippines @laratyan *100M
1348309488911073283,2021-01-10 16:43:27,24,4,"@dingdongbahan @mockingjames_ @FloeGarcia All vaccine procurement should be coordinated with the National Task Force Against Covid-19 and the DOH

Kung hindi, magulo yon- maguunahan at mag-aagawan.

Mag-ingat din dahil may reports na may mga nagbebenta na na hindi naman natin alam kung totoo, may halo, o peke."
1348271866587201537,2021-01-10 14:13:57,11,3,"@malou_mt @PasigInfo Pwede po tingnan ang mga announcement sa FB page ng Public Information Office (yung verified page lang po)

Pwede pong authorization para di na lumabas 65+

Wag mag-alala matatanggap pa rin naman po nila. Ayaw lang natin magkagulo para sa kaligtasan kalusugan ng lahat"
1347839995017498627,2021-01-09 09:37:51,25,5,"@kwiiiing Hello po. Our scholarship program has a budget of over 400million pesos. Ibig po sabihin mga 18,000 scholars po ito.
Although this is our highest number of city scholars to date, unfortunately it still means that several thousand otherwise qualified scholars will not be included."
1347833732783247360,2021-01-09 09:12:58,4312,257,"As promised, tineketan namin yung mga taga-exclusive subdivision na nagpaputok nung #NewYear.

7 households within Valle Verde reported to us were ticketed and fined 5,000 pesos each.

Mukhang nagulat sila pero nag-cooperate naman lahat. https://t.co/gEjys22yFW"
1347716148700217344,2021-01-09 01:25:43,653,11,"@crybabyzz_ Hello po. Sorry to hear that. Unfortunately, even if we have increased the program to over 18,000 scholars, there are still several thousand qualified who we won't be able to include.

Paki contact na lang po ang Scholarship Office para makuha ang mga original documents niyo."
