id,created_at,favorite_count,retweet_count,text
1361676717790695430,2021-02-16 14:00:02,86,7,"IN THE NEWS: Manila Mayor “Isko Moreno” Domagoso on Friday sent his condolences to the families and followers of Eliseo Soriano, founder of Members Church of God International (MCGI). He was 73 years old.

(Report via John Eric Mendoza/The Manila Times)

https://t.co/99opU9q3Wr https://t.co/5njdmYk7ZP"
1361646510203686912,2021-02-16 12:00:00,65,6,"IN THE NEWS: Manila is targeting to vaccinate at least 18,000 residents against COVID-19 per day once the city government rolls out the inoculation program, Mayor Isko Moreno announced yesteday.

(Report via Jose Rodel Clapano/The Philippine Star)

https://t.co/d66DHiTx5H https://t.co/NBwl5XFVfH"
1361612136372338690,2021-02-16 09:43:25,42,1,Maraming salamat PRB sa inyong pagmamalasakit sa ating mga hayop kahit na nasa gitna tayo ng pandemya! Keep it up!
1361612133851561989,2021-02-16 09:43:24,64,2,"Kaugnay po nito ay pinulong po ni Director Pio ang zoo owner, directors, and trainers upang pag-usapan kung paano ang tamang management, handling, animal husbandry, training, and breeding ng mga inaalagaan nating mga hayop dito. https://t.co/IJMphUXxO8"
1361612119096004608,2021-02-16 09:43:21,43,1,Hindi rin po tumitigil ang ating Public Recreations Bureau na pinamumunuan ni Director Pio Morabe na magsagawa ng mga meetings bilang paghahanda sa muling pagbubukas ng Manila Zoo. https://t.co/N0FX8GlGj9
1361612105724559370,2021-02-16 09:43:18,751,47,"Kahit na po nananatiling sarado ang Manila Zoo, patuloy po ang ating paghanap ng mga kaparaanan para mapangalagaan ang mga hayop na naririto. https://t.co/tHCdwBkSHY"
1361586111391232000,2021-02-16 08:00:00,37,3,"IN THE NEWS: Mayor Francisco “Isko Moreno” Domagoso has expressed his willingness to revive a sister-city agreement between Manila and Moscow.

(Report via Willie Casas/Manila Standard)

https://t.co/FaO0xWoOby

#AlertoManileno https://t.co/VFx6H2MHlX"
1361572996163325959,2021-02-16 07:07:53,16,1,"(Report via Waylon Galvez/Manila Bulletin)

https://t.co/7JALqiNai3

#AlertoManileno"
1361572993932005377,2021-02-16 07:07:53,52,4,"IN THE NEWS: As the City of Manila prepares its vaccination program for its residents against COVID-19, former national water polo team star Dale Evangelista sees it as a very good sign to roll out the sports programs of Mayor Francisco “Isko Moreno” Domagoso. https://t.co/zXwgMoUY4M"
1361556165851668480,2021-02-16 06:01:01,34,2,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 16, 2021.

#AlertoManileno #COVID19PH https://t.co/RSqIFvT3TZ"
1361525789452242944,2021-02-16 04:00:18,13,0,"Sama-sama po tayo dito mga minamahal kong kababayan. Kaisa niyo po ang buong pamahalaang lungsod tungo sa pagbangon mula sa ating pagkakadapa dulot ng COVID-19 pandemic!

Kapit lang po, makakaraos rin po tayo :)

#AlertoManileno #COVID19PH"
1361525787078262791,2021-02-16 04:00:18,12,1,"Ang MCVAC ay binubuo ng ating medical frontliners na handang gabayan ang bawat Batang Maynila pamula Step 1 hanggang sa post-vaccination process.

Narito po ay mga numero ng MCVAC na maari niyong tawagan: 0927-351-0849, 0915-703-0621, 0968-572-1975 at 0961-020-2655."
1361525784637100040,2021-02-16 04:00:17,59,4,Handa na po ang ating Manila COVID-19 Vaccine Action Center (MCVAC) para magbigay serbisyo at assistance tungkol sa inyong mga katanungan ukol sa ating COVID-19 vaccination program. https://t.co/gIo760aRVM
1361510840625553414,2021-02-16 03:00:54,68,2,"IN THE NEWS: The local government of Manila will offer free swab tests to workers in movie theaters operating in the city.

(Report via Cathrine Gonzales/Inquirer.net)

https://t.co/6nhJen6NES

#AlertoManileno https://t.co/Um88IoiSck"
1361260420409872386,2021-02-15 10:25:49,181,20,"""May mga bagay na hindi na muna natin tutugunan pero ito iyong mga bagay na sa tingin kong makapaghihintay dahil naniniwala ako na ang tao may kumakalam na sikmura, ang kalsada ay wala.""

Francisco ‘Isko Moreno’ Domagoso
Mayor, City of Manila

On Food Security Program https://t.co/k2YjqKO6EP"
1361246596181020677,2021-02-15 09:30:53,94,6,"""Kaya alam ko naman, kahit yung ating mga manininda ay nahihirapan din sa presyo nowadays, but we must pursue to protect, pursue the protection of our consumer in the City of Manila.""

Francisco ‘Isko Moreno’ Domagoso
Mayor, City of Manila

On price ceiling https://t.co/UuFJIOUzLO"
1361193551397232640,2021-02-15 06:00:07,34,2,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 15, 2021.

#AlertoManileno #COVID19PH https://t.co/VadeaPgZAe"
1360831160062857219,2021-02-14 06:00:06,49,1,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 14, 2021.

#AlertoManileno #COVID19PH https://t.co/fsGa6IrUfT"
1360468824902934528,2021-02-13 06:00:18,53,4,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 13, 2021.

#AlertoManileno #COVID19PH https://t.co/r4F6f6Kghv"
1360109918292832256,2021-02-12 06:14:08,59,3,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 12, 2021.

#AlertoManileno #COVID19PH https://t.co/p6R024Ihsc"
1359894976482611204,2021-02-11 16:00:02,892,107,"Para sa Filipino-Chinese community dito sa Lungsod ng Maynila, isang maligayang pagbati po ng Happy Chinese New Year! https://t.co/HfL3FUc8Iw"
1359744205615058948,2021-02-11 06:00:56,54,1,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 11, 2021.

#AlertoManileno #COVID19PH https://t.co/2aia2yO4FB"
1359381642821861379,2021-02-10 06:00:14,45,3,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 10, 2021.

#AlertoManileno #COVID19PH https://t.co/e8D94kvHWF"
1359019317061324802,2021-02-09 06:00:29,52,5,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 09, 2021.

#AlertoManileno #COVID19PH https://t.co/VYTv4xN3Ls"
1358706948120563712,2021-02-08 09:19:14,64,1,Matatandaan po na noong nakaraang linggo ay humingi ng permiso ang University of Santo Tomas College of Medicine na magsagawa ng limited face-to-face classes para sa kanilang medical and allied health programs.
1358706945952157700,2021-02-08 09:19:14,111,6,"Bilang tugon po dito, ay inalok po natin sakanila ang ating libreng swab testing kung saka-sakaling kakailanganin ng mga estudyante bilang suporta ng pamahalaang lungsod. https://t.co/anvHbu6l2d"
1358706938414944256,2021-02-08 09:19:12,41,0,"Ipinaabot po sa atin ni CEU President Dr. Maria Cristina Padolina na na-delay na po ng isang taon ang pagtatapos ng kanilang graduating students dahil sa ""lack of practicum"" dulot ng quarantine restrictions na ipinatutupad ng national government. https://t.co/YRtnz5NsXR"
1358706931192393737,2021-02-08 09:19:10,49,4,"Kasama po natin kanina sina CEU School of Dentistry Dean Dr. Pearly Lim, CEU Community Dentistry head Dr. Felipe Wilfredo Espineli, at CEU Security Department head Col. Nicanor Grino. https://t.co/5h1MwvtYXu"
1358706924154355712,2021-02-08 09:19:08,849,91,Inaprubahan po natin ang limited face-to-face classes ng Centro Escolar University School of Dentistry graduating class ngayong second semester upang makumpleto po ng ating mga estudyante ang kanilang final requirements. https://t.co/6K8nlOCch5
1358657419354644482,2021-02-08 06:02:26,49,1,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 08, 2021.

#AlertoManileno #COVID19PH https://t.co/nRHxKxwof6"
1358294626537414656,2021-02-07 06:00:49,60,3,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 07, 2021.

#AlertoManileno #COVID19PH https://t.co/QeHrLPNWzf"
1357932349023952897,2021-02-06 06:01:15,65,2,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 06, 2021.

#AlertoManileno #COVID19PH https://t.co/ainQ5KGFua"
1357861571171557379,2021-02-06 01:20:01,31,2,"Inaprubahan po yan sa naganap na City Board Meeting sa Palma Hall ng Universidad de Manila, sa pangunguna nina Chairman City Administrator Felix Espiritu, City Personnel Director Jocelyn Quintos at Bernard Mercado.

Manila, God First!

#BagongMaynila https://t.co/K7rX67ddaH"
1357861563495981058,2021-02-06 01:19:59,148,4,"Even with the pandemic, nakapag-promote po tayo ng 173 na empleyado ng Manila LGU

Sila ay mula sa mga sumusunod na ahensya: —Manila Health Dept, Ospital ng Maynila, Ospital ng Tondo, PESO, VIB, DEPW, DPS, PRB, OCP, DCS, MDRRMO, DTCAM, Bureau of Permits &amp; Market Admin Office https://t.co/UsduQeoTL1"
1357860454102519809,2021-02-06 01:15:34,2099,220,"Manila has three machines and two laboratories for swab tests. 

We can offer tests regularly para magkaroon ng peace of mind ang mga med students na may face-to-face classes.

We can submit them to testing, and it can be available for free so it would not add to their expenses."
1357569748599414785,2021-02-05 06:00:25,46,3,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 05, 2021.

#AlertoManileno #COVID19PH https://t.co/RxcJ2jdk7q"
1357287305577340928,2021-02-04 11:18:05,1995,165,"Para maipakita naming mga taong gobyerno na seryoso kami sa bakuna, ituturok muna namin sa sarili namin ang bakuna, mapanatag lang ang inyong kalooban kapag nakita niyong itinurok na.

Ang pangamba ng tao ay kinokompronta ng mga lider, dahil ang lider ay sinusunod ng tao."
1357207416232833025,2021-02-04 06:00:38,62,5,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 04, 2021.

#AlertoManileno #COVID19PH https://t.co/zQduTlFevz"
1356876771799429125,2021-02-03 08:06:46,3679,328,"Thank you po UST for consulting with us your plan for limited face-to-face for medical and allied health programs. Consider it approved! Pero huwag po pilitin ang ayaw pumasok ng face-to-face classes. 

I assure you rin po, kasama po ang teachers sa priority natin sa vaccination. https://t.co/wm6GDI7Wwd"
1356844940735651842,2021-02-03 06:00:17,50,9,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 03, 2021.

#AlertoManileno #COVID19PH https://t.co/emjl4QdnFB"
1356482909746601991,2021-02-02 06:01:42,68,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 02, 2021.

#AlertoManileno #COVID19PH https://t.co/hlNcF6wTPZ"
1356379926769717248,2021-02-01 23:12:29,6010,273,Yung nag-tiktok ka tapos dedma hahahaha 😂😂😂 #batangmaynila https://t.co/fpa8oZIvmT
1356120326661238784,2021-02-01 06:00:56,68,7,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of February 01, 2021.

#AlertoManileno #COVID19PH https://t.co/jyn46rIwh5"
1355757795799310337,2021-01-31 06:00:21,57,2,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 31, 2021.

#AlertoManileno #COVID19PH https://t.co/nRRULkyutX"
1355396084357496834,2021-01-30 06:03:03,64,5,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 30, 2021.

#AlertoManileno #COVID19PH https://t.co/RhWssPk6cU"
1355114938453245954,2021-01-29 11:25:52,295,36,"Executive Order No. 4 series of 2021 — No dragon dance, street party, stage show, parade or any other similar activity will be held for the celebration of the Chinese New Year from February 11 to 12. Liquor sale also banned in Binondo Chinatown area for the duration. https://t.co/u9QRHShnUi"
1355036136855375876,2021-01-29 06:12:45,56,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 29, 2021.

#AlertoManileno #COVID19PH https://t.co/q37JSIq9K7"
1354670956807999488,2021-01-28 06:01:39,69,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 28, 2021.

#AlertoManileno #COVID19PH https://t.co/8sJDEVtQyv"
1354308279132844039,2021-01-27 06:00:30,74,7,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 27, 2021.

#AlertoManileno #COVID19PH https://t.co/qlVUXtbO3N"
1354056107979804673,2021-01-26 13:18:27,99,11,Please report. Thank you. https://t.co/QnI9uFbuMi
1353945942278369285,2021-01-26 06:00:42,88,9,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 26, 2021.

#AlertoManileno #COVID19PH https://t.co/Qvsx6LX0UT"
1353583544488976384,2021-01-25 06:00:40,77,4,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 25, 2021.

#AlertoManileno #COVID19PH https://t.co/dqe4fP1SVI"
1353221018219737088,2021-01-24 06:00:07,75,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 24, 2021.

#AlertoManileno #COVID19PH https://t.co/WnUH7zV1O5"
1352496406364266500,2021-01-22 06:00:46,89,5,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 22, 2021.

#AlertoManileno #COVID19PH https://t.co/aFaclxtHyQ"
1352134169044766720,2021-01-21 06:01:21,72,5,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 21, 2021.

#AlertoManileno #COVID19PH https://t.co/Btl3vAhbTK"
1351771911487844355,2021-01-20 06:01:53,86,7,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 20, 2021.

#AlertoManileno #COVID19PH https://t.co/w57vNBddlG"
1351414523001884672,2021-01-19 06:21:45,87,7,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 19, 2021.

#AlertoManileno #COVID19PH https://t.co/RcHjuo6CQf"
1351039948942675970,2021-01-18 05:33:19,112,6,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 18, 2021.

#AlertoManileno #COVID19PH https://t.co/szMFVzTxyg"
1350685833498484741,2021-01-17 06:06:11,105,9,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 17, 2021.

#AlertoManileno #COVID19PH https://t.co/833nMktIjk"
1349982688149610501,2021-01-15 07:32:08,118,14,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 15, 2021.

#AlertoManileno #COVID19PH https://t.co/n7Y5TQDbXq"
1349597114377129987,2021-01-14 06:00:01,108,10,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 14, 2021.

#AlertoManileno #COVID19PH https://t.co/ajJJvwKQ6t"
1349234724141555714,2021-01-13 06:00:00,119,8,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 13, 2021

#AlertoManileno #COVID19PH https://t.co/S7qEoFv22S"
1348872421537841152,2021-01-12 06:00:20,121,8,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 12, 2021

#AlertoManileno #COVID19PH https://t.co/Tx7IFDMRMH"
1348509949991682051,2021-01-11 06:00:00,142,8,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 11, 2021

#AlertoManileno #COVID19PH https://t.co/hH9HaYp0sX"
1348415784414900226,2021-01-10 23:45:50,2407,171,"Signed papers for the acquisition of 12 units refrigeration for Pfizer , AstraZeneca , moderna , sinovac , Johnson and Johnson , novavax and others. Also  50 units of Transport cooler in preparation for the incoming vaccine for the coming months. Building storage facility soon... https://t.co/HXb7hTEnKv"
1348147562121986048,2021-01-10 06:00:00,148,13,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 10, 2021

#AlertoManileno #COVID19PH https://t.co/Nbq1t5DhoP"
1347782208338071554,2021-01-09 05:48:13,1723,136,"Maraming salamat po sa mga deboto na nakikiisa sa panawagan ng pamahalaan na sumunod sa ating mga public health protocols.

Always wear face masks, wear face shields and maintain physical distancing.

Manila, God First! (Photos from @RadyoVeritasPH) 

#Traslacion2021 https://t.co/avvem52UUt"
1347422787447758850,2021-01-08 06:00:01,142,9,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 8, 2021

#AlertoManileno #COVID19PH https://t.co/6Rq93mCT2W"
1347060399229734913,2021-01-07 06:00:01,132,8,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 7, 2021

#AlertoManileno #COVID19PH https://t.co/g2XOiLnCe2"
1346698009724088321,2021-01-06 06:00:00,131,17,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 6, 2021

#AlertoManileno #COVID19PH https://t.co/rkN5ip1HN5"
1346335624203280384,2021-01-05 06:00:01,183,12,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 5, 2021

#AlertoManileno #COVID19PH https://t.co/rVQXWoLVsu"
1345973234882252801,2021-01-04 06:00:00,132,11,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 4, 2021

#AlertoManileno #COVID19PH https://t.co/NIJU4YQvff"
1345928515368062976,2021-01-04 03:02:18,1182,39,"New uniforms for our traffic enforcers at the Manila Traffic and Parking Bureau (MTPB)! ☝️

Mas disente tingnan, para sa Bagong Maynila. Manila, God First!

#BagongMaynila https://t.co/dimg7fFB5S"
1345615784723169282,2021-01-03 06:19:38,198,18,"COVID-19 MONITORING: Latest coronavirus data in the City of Manila, as of January 3, 2021

#AlertoManileno #COVID19PH https://t.co/gqM8jaKOWx"
1345545584044720129,2021-01-03 01:40:40,1542,235,"Important note: Manila Health Department will provide swab tests for FREE. Since the pandemic, the Manila LGU always provided swab tests for free.

Please see memo of MHD for more information on this policy. https://t.co/DZCb4dVV7X"
